seq,cmd_seq_echo,T0_ms,T1_ms,T3_ns,TQ_ms,T4_ns,T6_ms,T7_ms,RTT_ms,Processing_ns,QueueDelay_ms,Network_ms,RenderDelay_ms,MTP_ms,Jitter_ms
1994,1915,1779564866450,1779564866450,1779564866456,1779564866470,1779564866470,1779564866464,1779564866484,14,0,14,0,20,34,13.2270
1995,1916,1779564866484,1779564866484,1779564866491,1779564866508,1779564866508,1779564866503,1779564866518,19,0,17,2,15,34,12.6217
1997,1918,1779564866552,1779564866552,1779564866559,1779564866592,1779564866592,1779564866586,1779564866587,34,0,33,1,1,35,14.3248
1998,1920,1779564866621,1779564866621,1779564866628,1779564866630,1779564866630,1779564866624,1779564866656,3,0,2,1,32,35,15.3498
1999,1921,1779564866656,1779564866656,1779564866663,1779564866680,1779564866681,1779564866675,1779564866690,19,1,17,1,15,34,15.4586
2000,1922,1779564866690,1779564866690,1779564866696,1779564866713,1779564866714,1779564866708,1779564866725,18,1,17,0,17,35,14.6334
2001,1923,1779564866725,1779564866725,1779564866732,1779564866752,1779564866752,1779564866747,1779564866759,22,0,20,2,12,34,13.9803
2002,1925,1779564866793,1779564866793,1779564866800,1779564866804,1779564866804,1779564866798,1779564866829,5,0,4,1,31,36,14.2163
2003,1926,1779564866829,1779564866829,1779564866836,1779564866840,1779564866840,1779564866834,1779564866863,5,0,4,1,29,34,13.4443
2004,1927,1779564866863,1779564866863,1779564866870,1779564866878,1779564866878,1779564866872,1779564866906,9,0,8,1,34,43,12.8903
2006,1928,1779564866905,1779564866905,1779564866912,1779564866930,1779564866964,1779564866958,1779564866979,53,34,18,1,21,74,14.7284
2007,1930,1779564866983,1779564866983,1779564866990,1779564867004,1779564867004,1779564866998,1779564867017,15,0,14,1,19,34,13.9779
2008,1931,1779564867017,1779564867017,1779564867023,1779564867056,1779564867056,1779564867051,1779564867085,34,0,33,1,34,68,14.1439
2009,1932,1779564867051,1779564867051,1779564867057,1779564867092,1779564867092,1779564867087,1779564867120,36,0,35,1,33,69,13.3595
2010,1934,1779564867120,1779564867120,1779564867126,1779564867130,1779564867130,1779564867124,1779564867154,4,0,4,0,30,34,12.7555
2011,1935,1779564867154,1779564867154,1779564867160,1779564867181,1779564867182,1779564867176,1779564867188,22,1,21,0,12,34,13.0571
2012,1936,1779564867188,1779564867188,1779564867195,1779564867214,1779564867214,1779564867209,1779564867223,21,0,19,2,14,35,12.3823
2013,1937,1779564867223,1779564867223,1779564867229,1779564867252,1779564867252,1779564867247,1779564867257,24,0,23,1,10,34,11.8223
2015,1939,1779564867291,1779564867291,1779564867299,1779564867303,1779564867336,1779564867331,1779564867333,40,33,4,3,2,42,13.8664
2016,1940,1779564867332,1779564867332,1779564867340,1779564867374,1779564867375,1779564867369,1779564867410,37,1,34,2,41,78,15.4152
2017,1942,1779564867413,1779564867413,1779564867421,1779564867425,1779564867425,1779564867419,1779564867449,6,0,4,2,30,36,15.1712
2018,1943,1779564867449,1779564867449,1779564867456,1779564867461,1779564867461,1779564867455,1779564867491,6,0,5,1,36,42,14.6312
2019,1944,1779564867491,1779564867491,1779564867498,1779564867499,1779564867499,1779564867493,1779564867525,2,0,1,1,32,34,13.9619
2020,1945,1779564867525,1779564867525,1779564867532,1779564867550,1779564867550,1779564867544,1779564867567,19,0,18,1,23,42,13.6581
2021,1946,1779564867567,1779564867567,1779564867574,1779564867586,1779564867586,1779564867581,1779564867600,14,0,12,2,19,33,13.0384
2022,1947,1779564867600,1779564867600,1779564867607,1779564867624,1779564867624,1779564867618,1779564867635,18,0,17,1,17,35,12.3948
2023,1948,1779564867635,1779564867635,1779564867641,1779564867675,1779564867675,1779564867669,1779564867704,34,0,34,0,35,69,12.7365
2024,1949,1779564867669,1779564867669,1779564867676,1779564867708,1779564867709,1779564867704,1779564867738,35,1,32,2,34,69,11.9751
2025,1951,1779564867738,1779564867738,1779564867745,1779564867749,1779564867749,1779564867743,1779564867772,5,0,4,1,29,34,11.5816
2026,1952,1779564867772,1779564867772,1779564867779,1779564867800,1779564867800,1779564867794,1779564867807,22,0,21,1,13,35,11.8667
2027,1953,1779564867807,1779564867807,1779564867814,1779564867833,1779564867833,1779564867827,1779564867842,20,0,19,1,15,35,11.2092
2028,1954,1779564867842,1779564867842,1779564867848,1779564867872,1779564867873,1779564867867,1779564867877,25,1,24,0,10,35,10.8227
2029,1955,1779564867877,1779564867877,1779564867883,1779564867924,1779564867924,1779564867918,1779564867919,41,0,41,0,1,42,10.6688
2030,1956,1779564867919,1779564867919,1779564867926,1779564867957,1779564867957,1779564867951,1779564867952,32,0,31,1,1,33,10.0056
2031,1957,1779564867952,1779564867952,1779564867959,1779564867995,1779564867995,1779564867990,1779564867995,38,0,36,2,5,43,9.6204
2032,1959,1779564868028,1779564868028,1779564868034,1779564868047,1779564868047,1779564868042,1779564868062,14,0,13,1,20,34,10.0251
2033,1960,1779564868062,1779564868062,1779564868069,1779564868081,1779564868081,1779564868075,1779564868097,13,0,12,1,22,35,9.4317
2034,1961,1779564868097,1779564868097,1779564868103,1779564868119,1779564868120,1779564868114,1779564868131,17,1,16,0,17,34,9.1246
2035,1962,1779564868131,1779564868131,1779564868138,1779564868170,1779564868171,1779564868165,1779564868166,34,1,32,1,1,35,9.5856
2036,1963,1779564868166,1779564868166,1779564868172,1779564868204,1779564868204,1779564868198,1779564868200,32,0,32,0,2,34,9.0594
2037,1965,1779564868234,1779564868234,1779564868241,1779564868242,1779564868242,1779564868237,1779564868269,3,0,1,2,32,35,10.4166
2038,1966,1779564868268,1779564868268,1779564868275,1779564868293,1779564868293,1779564868287,1779564868303,19,0,18,1,16,35,10.8151
2039,1967,1779564868303,1779564868303,1779564868309,1779564868326,1779564868326,1779564868320,1779564868344,17,0,17,0,24,41,10.6783
2040,1968,1779564868344,1779564868344,1779564868352,1779564868364,1779564868364,1779564868358,1779564868380,14,0,12,2,22,36,10.1504
2041,1969,1779564868380,1779564868380,1779564868387,1779564868415,1779564868415,1779564868409,1779564868416,29,0,28,1,7,36,10.4475
2042,1970,1779564868416,1779564868416,1779564868423,1779564868448,1779564868448,1779564868442,1779564868458,26,0,25,1,16,42,10.3456
2043,1971,1779564868458,1779564868458,1779564868464,1779564868486,1779564868486,1779564868480,1779564868492,22,0,22,0,12,34,9.9597
2044,1972,1779564868492,1779564868492,1779564868499,1779564868537,1779564868537,1779564868531,1779564868534,39,0,38,1,3,42,9.8877
2045,1973,1779564868534,1779564868534,1779564868541,1779564868570,1779564868570,1779564868565,1779564868567,31,0,29,2,2,33,9.2818
2046,1975,1779564868601,1779564868601,1779564868608,1779564868608,1779564868608,1779564868603,1779564868636,2,0,0,2,33,35,10.6145
2047,1976,1779564868636,1779564868636,1779564868643,1779564868660,1779564868660,1779564868654,1779564868670,18,0,17,1,16,34,11.0674
2048,1977,1779564868670,1779564868670,1779564868677,1779564868694,1779564868694,1779564868689,1779564868705,19,0,17,2,16,35,10.4104
2049,1978,1779564868705,1779564868705,1779564868711,1779564868732,1779564868732,1779564868727,1779564868739,22,0,21,1,12,34,9.9989
2050,1980,1779564868773,1779564868773,1779564868780,1779564868782,1779564868782,1779564868776,1779564868808,3,0,2,1,32,35,10.5487
2051,1981,1779564868807,1779564868807,1779564868815,1779564868815,1779564868815,1779564868809,1779564868842,2,0,0,2,33,35,9.9507
2052,1982,1779564868841,1779564868841,1779564868849,1779564868853,1779564868853,1779564868847,1779564868877,6,0,4,2,30,36,9.4902
2053,1983,1779564868877,1779564868877,1779564868884,1779564868903,1779564868903,1779564868898,1779564868912,21,0,19,2,14,35,9.8459
2054,1984,1779564868912,1779564868912,1779564868918,1779564868937,1779564868937,1779564868931,1779564868954,19,0,19,0,23,42,9.7264
2055,1985,1779564868954,1779564868954,1779564868961,1779564868974,1779564868974,1779564868969,1779564868987,15,0,13,2,18,33,9.3323
2056,1986,1779564868987,1779564868987,1779564868994,1779564869025,1779564869025,1779564869019,1779564869023,32,0,31,1,4,36,9.7206
2057,1987,1779564869023,1779564869023,1779564869029,1779564869058,1779564869058,1779564869053,1779564869064,30,0,29,1,11,41,9.6462
2058,1988,1779564869064,1779564869064,1779564869071,1779564869100,1779564869101,1779564869095,1779564869097,31,1,29,1,2,33,9.6636
2059,1990,1779564869132,1779564869132,1779564869138,1779564869150,1779564869151,1779564869145,1779564869166,13,1,12,0,21,34,10.2273
2060,1991,1779564869166,1779564869166,1779564869173,1779564869183,1779564869183,1779564869178,1779564869200,12,0,10,2,22,34,9.6686
2061,1992,1779564869200,1779564869200,1779564869208,1779564869221,1779564869222,1779564869216,1779564869235,16,1,13,2,19,35,9.2880
2062,1993,1779564869235,1779564869235,1779564869242,1779564869271,1779564869272,1779564869266,1779564869269,31,1,29,1,3,34,9.7120
2063,1994,1779564869269,1779564869269,1779564869276,1779564869305,1779564869305,1779564869300,1779564869303,31,0,29,2,3,34,9.1952
2064,1995,1779564869303,1779564869303,1779564869310,1779564869343,1779564869344,1779564869338,1779564869340,35,1,33,1,2,37,8.7628
2066,1997,1779564869380,1779564869380,1779564869387,1779564869394,1779564869427,1779564869421,1779564869456,41,33,7,1,35,76,13.6227
2067,1998,1779564869456,1779564869456,1779564869462,1779564869465,1779564869465,1779564869459,1779564869494,3,0,3,0,35,38,12.7924
2068,2000,1779564869494,1779564869494,1779564869501,1779564869515,1779564869515,1779564869510,1779564869537,16,0,14,2,27,43,12.5281
2069,2001,1779564869537,1779564869537,1779564869543,1779564869549,1779564869549,1779564869544,1779564869569,7,0,6,1,25,32,11.7694
2070,2002,1779564869569,1779564869569,1779564869576,1779564869588,1779564869589,1779564869583,1779564869603,14,1,12,1,20,34,11.3962
2071,2003,1779564869603,1779564869603,1779564869610,1779564869639,1779564869639,1779564869633,1779564869638,30,0,29,1,5,35,11.6562
2072,2004,1779564869638,1779564869638,1779564869644,1779564869674,1779564869674,1779564869668,1779564869672,30,0,30,0,4,34,10.9731
2073,2006,1779564869706,1779564869706,1779564869713,1779564869714,1779564869714,1779564869708,1779564869740,2,0,1,1,32,34,12.0622
2074,2007,1779564869740,1779564869740,1779564869747,1779564869763,1779564869764,1779564869758,1779564869775,18,1,16,1,17,35,12.2911
2075,2008,1779564869775,1779564869775,1779564869783,1779564869797,1779564869797,1779564869791,1779564869809,16,0,14,2,18,34,11.5858
2076,2009,1779564869809,1779564869809,1779564869816,1779564869836,1779564869836,1779564869831,1779564869843,22,0,20,2,12,34,11.1430
2077,2011,1779564869877,1779564869877,1779564869884,1779564869889,1779564869889,1779564869883,1779564869912,6,0,5,1,29,35,11.4253
2078,2012,1779564869912,1779564869912,1779564869919,1779564869923,1779564869924,1779564869918,1779564869954,6,1,4,1,36,42,11.1826
2080,2014,1779564869988,1779564869988,1779564869994,1779564870012,1779564870012,1779564870007,1779564870029,19,0,18,1,22,41,10.6232
2081,2015,1779564870029,1779564870029,1779564870036,1779564870046,1779564870046,1779564870041,1779564870062,12,0,10,2,21,33,10.0306
2082,2016,1779564870062,1779564870062,1779564870069,1779564870086,1779564870086,1779564870081,1779564870097,19,0,17,2,16,35,9.7351
2083,2017,1779564870097,1779564870097,1779564870103,1779564870135,1779564870136,1779564870130,1779564870131,33,1,32,0,1,34,10.1333
2084,2018,1779564870131,1779564870131,1779564870137,1779564870168,1779564870169,1779564870163,1779564870165,32,1,31,0,2,34,9.5832
2085,2020,1779564870199,1779564870199,1779564870205,1779564870209,1779564870210,1779564870204,1779564870233,5,1,4,0,29,34,10.6685
2086,2021,1779564870233,1779564870233,1779564870240,1779564870259,1779564870259,1779564870253,1779564870268,20,0,19,1,15,35,10.8911
2087,2022,1779564870268,1779564870268,1779564870275,1779564870293,1779564870293,1779564870287,1779564870302,19,0,18,1,15,34,10.2316
2088,2023,1779564870302,1779564870302,1779564870309,1779564870331,1779564870331,1779564870325,1779564870336,23,0,22,1,11,34,9.8063
2090,2025,1779564870377,1779564870377,1779564870384,1779564870415,1779564870415,1779564870410,1779564870413,33,0,31,2,3,36,12.1949
2091,2026,1779564870413,1779564870413,1779564870420,1779564870453,1779564870453,1779564870448,1779564870448,35,0,33,2,0,35,11.6296
2092,2028,1779564870491,1779564870491,1779564870497,1779564870504,1779564870504,1779564870498,1779564870524,7,0,7,0,26,33,12.4729
2093,2029,1779564870524,1779564870524,1779564870531,1779564870537,1779564870538,1779564870532,1779564870566,8,1,6,1,34,42,12.1910
2094,2030,1779564870566,1779564870566,1779564870572,1779564870575,1779564870575,1779564870570,1779564870599,4,0,3,1,29,33,11.6848
2095,2031,1779564870599,1779564870599,1779564870606,1779564870626,1779564870626,1779564870620,1779564870633,21,0,20,1,13,34,12.0026
2096,2032,1779564870633,1779564870633,1779564870640,1779564870658,1779564870659,1779564870653,1779564870668,20,1,18,1,15,35,11.3506
2097,2033,1779564870668,1779564870668,1779564870675,1779564870698,1779564870698,1779564870693,1779564870702,25,0,23,2,9,34,10.9557
2098,2035,1779564870736,1779564870736,1779564870742,1779564870749,1779564870749,1779564870744,1779564870770,8,0,7,1,26,34,11.3511
2099,2036,1779564870770,1779564870770,1779564870777,1779564870782,1779564870782,1779564870777,1779564870805,7,0,5,2,28,35,10.7486
2100,2037,1779564870805,1779564870805,1779564870811,1779564870820,1779564870820,1779564870815,1779564870839,10,0,9,1,24,34,10.3105
2101,2038,1779564870839,1779564870839,1779564870846,1779564870870,1779564870870,1779564870865,1779564870873,26,0,24,2,8,34,10.6684
2102,2039,1779564870873,1779564870873,1779564870880,1779564870903,1779564870903,1779564870897,1779564870908,24,0,23,1,11,35,10.1376
2103,2040,1779564870908,1779564870908,1779564870915,1779564870942,1779564870942,1779564870936,1779564870943,28,0,27,1,7,35,9.7743
2105,2042,1779564870985,1779564870985,1779564870992,1779564870995,1779564871028,1779564871022,1779564871059,37,33,3,1,37,74,14.3269
2106,2043,1779564871059,1779564871059,1779564871065,1779564871067,1779564871067,1779564871061,1779564871062,2,0,2,0,1,3,15.6701
2107,2045,1779564871096,1779564871096,1779564871103,1779564871117,1779564871117,1779564871111,1779564871130,15,0,14,1,19,34,15.8354
2108,2046,1779564871130,1779564871130,1779564871137,1779564871150,1779564871151,1779564871145,1779564871165,15,1,13,1,20,35,14.8878
2109,2047,1779564871165,1779564871165,1779564871172,1779564871188,1779564871188,1779564871183,1779564871199,18,0,16,2,16,34,14.1463
2110,2048,1779564871199,1779564871199,1779564871206,1779564871238,1779564871238,1779564871233,1779564871233,34,0,32,2,0,34,14.2475
2111,2049,1779564871233,1779564871233,1779564871240,1779564871271,1779564871271,1779564871265,1779564871267,32,0,31,1,2,34,13.4447
2112,2051,1779564871302,1779564871302,1779564871308,1779564871308,1779564871309,1779564871303,1779564871343,1,1,0,0,40,41,14.9230
2113,2052,1779564871342,1779564871342,1779564871349,1779564871360,1779564871360,1779564871355,1779564871371,13,0,11,2,16,29,15.4157
2114,2053,1779564871371,1779564871371,1779564871378,1779564871394,1779564871394,1779564871388,1779564871413,17,0,16,1,25,42,14.9440
2115,2054,1779564871413,1779564871413,1779564871419,1779564871434,1779564871434,1779564871428,1779564871447,15,0,15,0,19,34,14.3334
2116,2055,1779564871447,1779564871447,1779564871454,1779564871484,1779564871484,1779564871478,1779564871483,31,0,30,1,5,36,14.3642
2117,2056,1779564871483,1779564871483,1779564871490,1779564871517,1779564871517,1779564871511,1779564871525,28,0,27,1,14,42,14.0471
2118,2057,1779564871525,1779564871525,1779564871532,1779564871555,1779564871556,1779564871550,1779564871598,25,1,23,1,48,73,15.3083
2119,2058,1779564871598,1779564871598,1779564871605,1779564871606,1779564871606,1779564871600,1779564871602,2,0,1,1,2,4,17.2522
2120,2059,1779564871602,1779564871602,1779564871608,1779564871639,1779564871639,1779564871633,1779564871636,31,0,31,0,3,34,16.2495
2121,2061,1779564871670,1779564871670,1779564871677,1779564871677,1779564871677,1779564871672,1779564871705,2,0,0,2,33,35,17.1573
2122,2062,1779564871705,1779564871705,1779564871712,1779564871727,1779564871727,1779564871722,1779564871739,17,0,15,2,17,34,17.0720
2123,2063,1779564871739,1779564871739,1779564871746,1779564871760,1779564871760,1779564871755,1779564871773,16,0,14,2,18,34,16.1019
2124,2064,1779564871773,1779564871773,1779564871781,1779564871798,1779564871798,1779564871792,1779564871808,19,0,17,2,16,35,15.3305
2126,2066,1779564871842,1779564871842,1779564871848,1779564871848,1779564871881,1779564871875,1779564871877,33,33,0,0,2,35,16.6529
2127,2068,1779564871911,1779564871911,1779564871917,1779564871919,1779564871919,1779564871913,1779564871946,2,0,2,0,33,35,17.5787
2129,2069,1779564871946,1779564871946,1779564871953,1779564871969,1779564872002,1779564871997,1779564872021,51,33,16,2,24,75,18.9677
2130,2071,1779564872025,1779564872025,1779564872032,1779564872042,1779564872042,1779564872037,1779564872059,12,0,10,2,22,34,17.9208
2131,2072,1779564872059,1779564872059,1779564872066,1779564872092,1779564872093,1779564872087,1779564872101,28,1,26,1,14,42,17.3404
2132,2073,1779564872101,1779564872101,1779564872108,1779564872131,1779564872131,1779564872126,1779564872135,25,0,23,2,9,34,16.5598
2133,2074,1779564872135,1779564872135,1779564872141,1779564872170,1779564872171,1779564872165,1779564872169,30,1,29,0,4,34,15.8866
