seq,cmd_seq_echo,T0_ms,T1_ms,T3_ns,TQ_ms,T4_ns,T6_ms,T7_ms,RTT_ms,Processing_ns,QueueDelay_ms,Network_ms,RenderDelay_ms,MTP_ms,Jitter_ms
1457,1701,1779558364952,1779558364952,1779558364960,1779558364981,1779558364981,1779558364974,1779558364987,22,0,21,1,13,35,13.7711
1459,1702,1779558364987,1779558364987,1779558364996,1779558365014,1779558365054,1779558365047,1779558365062,60,40,18,2,15,75,17.0419
1461,1705,1779558365099,1779558365099,1779558365108,1779558365141,1779558365141,1779558365133,1779558365134,34,0,33,1,1,35,18.0705
1462,1707,1779558365168,1779558365168,1779558365176,1779558365180,1779558365180,1779558365173,1779558365203,5,0,4,1,30,35,18.8172
1463,1708,1779558365203,1779558365203,1779558365211,1779558365233,1779558365233,1779558365225,1779558365237,22,0,22,0,12,34,18.8006
1464,1709,1779558365237,1779558365237,1779558365245,1779558365267,1779558365267,1779558365260,1779558365271,23,0,22,1,11,34,17.6358
1465,1710,1779558365271,1779558365271,1779558365279,1779558365306,1779558365306,1779558365299,1779558365306,28,0,27,1,7,35,16.8080
1466,1712,1779558365340,1779558365340,1779558365348,1779558365358,1779558365359,1779558365351,1779558365374,11,1,10,0,23,34,16.7220
1467,1713,1779558365374,1779558365374,1779558365383,1779558365392,1779558365392,1779558365384,1779558365409,10,0,9,1,25,35,15.8275
1468,1714,1779558365409,1779558365409,1779558365418,1779558365431,1779558365431,1779558365424,1779558365453,15,0,13,2,29,44,15.1167
1469,1715,1779558365453,1779558365453,1779558365462,1779558365484,1779558365484,1779558365477,1779558365487,24,0,22,2,10,34,15.3493
1470,1716,1779558365487,1779558365487,1779558365496,1779558365517,1779558365517,1779558365510,1779558365522,23,0,21,2,12,35,14.5125
1471,1717,1779558365522,1779558365522,1779558365530,1779558365556,1779558365556,1779558365549,1779558365564,27,0,26,1,15,42,13.7671
1472,1719,1779558365597,1779558365597,1779558365605,1779558365616,1779558365616,1779558365608,1779558365631,11,0,11,0,23,34,13.3607
1473,1720,1779558365631,1779558365631,1779558365639,1779558365649,1779558365649,1779558365642,1779558365665,11,0,10,1,23,34,12.6122
1474,1721,1779558365665,1779558365665,1779558365673,1779558365688,1779558365689,1779558365681,1779558365700,16,1,15,0,19,35,12.1657
1476,1723,1779558365734,1779558365734,1779558365743,1779558365775,1779558365776,1779558365768,1779558365769,34,1,32,1,1,35,13.7346
1477,1725,1779558365802,1779558365802,1779558365810,1779558365815,1779558365815,1779558365807,1779558365837,5,0,5,0,30,35,14.7292
1478,1726,1779558365837,1779558365837,1779558365846,1779558365868,1779558365868,1779558365860,1779558365871,23,0,22,1,11,34,14.9988
1479,1727,1779558365871,1779558365871,1779558365879,1779558365901,1779558365901,1779558365894,1779558365906,23,0,22,1,12,35,14.1885
1480,1728,1779558365906,1779558365906,1779558365914,1779558365941,1779558365941,1779558365933,1779558365941,27,0,27,0,8,35,13.6216
1481,1730,1779558365984,1779558365984,1779558365992,1779558365993,1779558365994,1779558365986,1779558366017,2,1,1,0,31,33,14.2239
1482,1731,1779558366017,1779558366017,1779558366026,1779558366027,1779558366027,1779558366020,1779558366059,3,0,1,2,39,42,13.8761
1484,1733,1779558366092,1779558366092,1779558366100,1779558366120,1779558366120,1779558366113,1779558366126,21,0,20,1,13,34,13.7838
1485,1734,1779558366126,1779558366126,1779558366134,1779558366154,1779558366154,1779558366147,1779558366160,21,0,20,1,13,34,12.9383
1486,1735,1779558366160,1779558366160,1779558366169,1779558366193,1779558366194,1779558366186,1779558366195,26,1,24,1,9,35,12.4824
1487,1737,1779558366229,1779558366229,1779558366238,1779558366246,1779558366246,1779558366239,1779558366264,10,0,8,2,25,35,12.7573
1488,1738,1779558366264,1779558366264,1779558366272,1779558366279,1779558366279,1779558366272,1779558366298,8,0,7,1,26,34,12.0438
1489,1739,1779558366298,1779558366298,1779558366307,1779558366319,1779558366319,1779558366312,1779558366332,14,0,12,2,20,34,11.6501
1490,1740,1779558366332,1779558366332,1779558366341,1779558366372,1779558366372,1779558366365,1779558366367,33,0,31,2,2,35,12.0839
1491,1741,1779558366367,1779558366367,1779558366377,1779558366405,1779558366405,1779558366398,1779558366401,31,0,28,3,3,34,11.3383
1492,1743,1779558366435,1779558366435,1779558366443,1779558366446,1779558366446,1779558366439,1779558366470,4,0,3,1,31,35,12.4209
1493,1744,1779558366470,1779558366470,1779558366479,1779558366498,1779558366498,1779558366491,1779558366513,21,0,19,2,22,43,12.1764
1494,1745,1779558366513,1779558366513,1779558366522,1779558366531,1779558366531,1779558366524,1779558366545,11,0,9,2,21,32,11.4390
1495,1746,1779558366545,1779558366545,1779558366553,1779558366571,1779558366571,1779558366564,1779558366588,19,0,18,1,24,43,10.8654
1496,1747,1779558366588,1779558366588,1779558366596,1779558366624,1779558366624,1779558366617,1779558366621,29,0,28,1,4,33,11.4403
1497,1748,1779558366620,1779558366620,1779558366629,1779558366657,1779558366657,1779558366650,1779558366655,30,0,28,2,5,35,10.7890
1498,1749,1779558366654,1779558366654,1779558366663,1779558366697,1779558366697,1779558366689,1779558366723,35,0,34,1,34,69,11.9005
1499,1751,1779558366723,1779558366723,1779558366731,1779558366749,1779558366749,1779558366742,1779558366757,19,0,18,1,15,34,12.2630
1500,1752,1779558366757,1779558366757,1779558366766,1779558366782,1779558366783,1779558366775,1779558366791,18,1,16,1,16,34,11.4986
1501,1753,1779558366791,1779558366791,1779558366800,1779558366822,1779558366822,1779558366815,1779558366826,24,0,22,2,11,35,11.1175
1502,1755,1779558366860,1779558366860,1779558366868,1779558366875,1779558366876,1779558366868,1779558366894,8,1,7,0,26,34,11.3914
1503,1756,1779558366894,1779558366894,1779558366903,1779558366909,1779558366909,1779558366902,1779558366930,8,0,6,2,28,36,10.8169
1504,1757,1779558366930,1779558366930,1779558366939,1779558366948,1779558366948,1779558366941,1779558366971,11,0,9,2,30,41,10.2648
1505,1758,1779558366971,1779558366971,1779558366979,1779558367002,1779558367002,1779558366994,1779558367008,23,0,23,0,14,37,10.6938
1507,1759,1779558367007,1779558367007,1779558367016,1779558367035,1779558367075,1779558367067,1779558367080,60,40,19,1,13,73,14.2266
1508,1762,1779558367118,1779558367118,1779558367126,1779558367128,1779558367128,1779558367121,1779558367152,3,0,2,1,31,34,14.4901
1509,1763,1779558367152,1779558367152,1779558367160,1779558367162,1779558367162,1779558367154,1779558367186,2,0,2,0,32,34,13.6170
1510,1764,1779558367186,1779558367186,1779558367195,1779558367201,1779558367202,1779558367194,1779558367221,8,1,6,1,27,35,13.1245
1511,1765,1779558367221,1779558367221,1779558367229,1779558367254,1779558367255,1779558367247,1779558367255,26,1,25,0,8,34,13.4792
1512,1766,1779558367255,1779558367255,1779558367263,1779558367288,1779558367289,1779558367281,1779558367290,26,1,25,0,9,35,12.6857
1513,1767,1779558367290,1779558367290,1779558367299,1779558367328,1779558367328,1779558367321,1779558367323,31,0,29,2,2,33,12.2442
1514,1769,1779558367358,1779558367358,1779558367366,1779558367381,1779558367381,1779558367374,1779558367392,16,0,15,1,18,34,12.4828
1515,1770,1779558367392,1779558367392,1779558367400,1779558367414,1779558367415,1779558367407,1779558367427,15,1,14,0,20,35,11.7673
1516,1771,1779558367427,1779558367427,1779558367435,1779558367453,1779558367453,1779558367446,1779558367461,19,0,18,1,15,34,11.2829
1518,1773,1779558367497,1779558367497,1779558367506,1779558367506,1779558367540,1779558367532,1779558367539,35,34,0,1,7,42,13.3671
1519,1774,1779558367539,1779558367539,1779558367548,1779558367578,1779558367578,1779558367571,1779558367612,32,0,30,2,41,73,14.7355
1520,1776,1779558367615,1779558367615,1779558367624,1779558367631,1779558367631,1779558367624,1779558367649,9,0,7,2,25,34,14.8264
1521,1777,1779558367649,1779558367649,1779558367658,1779558367664,1779558367664,1779558367657,1779558367684,8,0,6,2,27,35,14.0014
1522,1778,1779558367684,1779558367684,1779558367692,1779558367703,1779558367703,1779558367696,1779558367718,12,0,11,1,22,34,13.4242
1523,1779,1779558367718,1779558367718,1779558367727,1779558367757,1779558367757,1779558367750,1779558367752,32,0,30,2,2,34,13.8325
1524,1780,1779558367752,1779558367752,1779558367761,1779558367790,1779558367790,1779558367783,1779558367786,31,0,29,2,3,34,13.0639
1525,1781,1779558367786,1779558367786,1779558367795,1779558367829,1779558367829,1779558367822,1779558367855,36,0,34,2,33,69,14.0904
1526,1783,1779558367855,1779558367855,1779558367863,1779558367882,1779558367882,1779558367875,1779558367890,20,0,19,1,15,35,14.3484
1527,1784,1779558367890,1779558367890,1779558367899,1779558367915,1779558367915,1779558367907,1779558367923,17,0,16,1,16,33,13.5005
1528,1785,1779558367923,1779558367923,1779558367932,1779558367954,1779558367954,1779558367947,1779558367959,24,0,22,2,12,36,12.8951
1530,1786,1779558367959,1779558367959,1779558367967,1779558368007,1779558368041,1779558368033,1779558368034,74,34,40,0,1,75,14.6257
1531,1788,1779558368037,1779558368037,1779558368046,1779558368079,1779558368079,1779558368072,1779558368114,35,0,33,2,42,77,16.3669
1532,1790,1779558368114,1779558368114,1779558368123,1779558368133,1779558368133,1779558368125,1779558368147,11,0,10,1,22,33,16.6578
1533,1791,1779558368147,1779558368147,1779558368156,1779558368168,1779558368169,1779558368161,1779558368181,14,1,12,1,20,34,15.7356
1534,1792,1779558368181,1779558368181,1779558368190,1779558368208,1779558368209,1779558368202,1779558368216,21,1,18,2,14,35,15.0890
1535,1794,1779558368250,1779558368250,1779558368258,1779558368262,1779558368263,1779558368255,1779558368284,5,1,4,0,29,34,15.0592
1536,1795,1779558368284,1779558368284,1779558368293,1779558368299,1779558368300,1779558368293,1779558368319,9,1,6,2,26,35,14.2599
1537,1796,1779558368319,1779558368319,1779558368328,1779558368338,1779558368339,1779558368331,1779558368354,12,1,10,1,23,35,13.6344
1538,1797,1779558368354,1779558368354,1779558368363,1779558368391,1779558368391,1779558368384,1779558368388,30,0,28,2,4,34,13.9579
1539,1798,1779558368388,1779558368388,1779558368397,1779558368424,1779558368425,1779558368417,1779558368423,29,1,27,1,6,35,13.1750
1540,1800,1779558368457,1779558368457,1779558368465,1779558368466,1779558368466,1779558368458,1779558368492,1,0,1,0,34,35,14.0949
1542,1801,1779558368491,1779558368491,1779558368501,1779558368519,1779558368556,1779558368548,1779558368567,57,37,18,2,19,76,15.9125
1543,1803,1779558368571,1779558368571,1779558368580,1779558368594,1779558368594,1779558368587,1779558368606,16,0,14,2,19,35,14.9388
1544,1804,1779558368606,1779558368606,1779558368614,1779558368647,1779558368647,1779558368639,1779558368647,33,0,33,0,8,41,14.7363
1545,1805,1779558368647,1779558368647,1779558368656,1779558368680,1779558368681,1779558368673,1779558368681,26,1,24,1,8,34,13.8346
1546,1806,1779558368681,1779558368681,1779558368689,1779558368720,1779558368720,1779558368712,1779558368714,31,0,31,0,2,33,13.3112
1547,1808,1779558368749,1779558368749,1779558368758,1779558368772,1779558368772,1779558368765,1779558368783,16,0,14,2,18,34,13.4877
1548,1809,1779558368783,1779558368783,1779558368792,1779558368806,1779558368806,1779558368798,1779558368818,15,0,14,1,20,35,12.7534
1549,1810,1779558368818,1779558368818,1779558368826,1779558368846,1779558368847,1779558368839,1779558368853,21,1,20,0,14,35,12.3644
1550,1812,1779558368887,1779558368887,1779558368897,1779558368899,1779558368899,1779558368892,1779558368922,5,0,2,3,30,35,12.6509
1551,1813,1779558368922,1779558368922,1779558368930,1779558368933,1779558368933,1779558368925,1779558368956,3,0,3,0,31,34,11.8683
1552,1814,1779558368956,1779558368956,1779558368964,1779558368973,1779558368973,1779558368965,1779558368990,9,0,9,0,25,34,11.4677
1553,1815,1779558368990,1779558368990,1779558368999,1779558369026,1779558369026,1779558369018,1779558369026,28,0,27,1,8,36,11.8520
1554,1816,1779558369026,1779558369026,1779558369034,1779558369059,1779558369059,1779558369052,1779558369069,26,0,25,1,17,43,11.7571
1555,1817,1779558369069,1779558369069,1779558369078,1779558369099,1779558369099,1779558369092,1779558369103,23,0,21,2,11,34,11.4123
1556,1818,1779558369103,1779558369103,1779558369111,1779558369153,1779558369153,1779558369145,1779558369178,42,0,42,0,33,75,12.0082
1557,1820,1779558369178,1779558369178,1779558369186,1779558369188,1779558369188,1779558369180,1779558369212,2,0,2,0,32,34,11.2990
1558,1821,1779558369212,1779558369212,1779558369221,1779558369227,1779558369227,1779558369219,1779558369247,7,0,6,1,28,35,10.8490
1559,1822,1779558369247,1779558369247,1779558369255,1779558369279,1779558369279,1779558369272,1779558369281,25,0,24,1,9,34,11.2868
1560,1823,1779558369281,1779558369281,1779558369289,1779558369312,1779558369312,1779558369305,1779558369316,24,0,23,1,11,35,10.6740
1561,1824,1779558369315,1779558369315,1779558369325,1779558369352,1779558369352,1779558369344,1779558369350,29,0,27,2,6,35,10.3624
1562,1826,1779558369384,1779558369384,1779558369393,1779558369405,1779558369405,1779558369397,1779558369419,13,0,12,1,22,35,10.7203
1563,1827,1779558369419,1779558369419,1779558369427,1779558369438,1779558369438,1779558369431,1779558369453,12,0,11,1,22,34,10.0989
1564,1828,1779558369453,1779558369453,1779558369461,1779558369478,1779558369479,1779558369472,1779558369488,19,1,17,1,16,35,9.8440
1566,1830,1779558369522,1779558369522,1779558369531,1779558369534,1779558369570,1779558369562,1779558369565,40,36,3,1,3,43,12.1771
1567,1831,1779558369565,1779558369565,1779558369573,1779558369609,1779558369609,1779558369602,1779558369638,37,0,36,1,36,73,13.4848
1568,1833,1779558369641,1779558369641,1779558369649,1779558369663,1779558369663,1779558369656,1779558369675,15,0,14,1,19,34,13.6272
1569,1834,1779558369675,1779558369675,1779558369683,1779558369697,1779558369697,1779558369689,1779558369710,14,0,14,0,21,35,12.8139
1570,1835,1779558369709,1779558369709,1779558369718,1779558369736,1779558369736,1779558369728,1779558369743,19,0,18,1,15,34,12.3397
1571,1837,1779558369778,1779558369778,1779558369786,1779558369789,1779558369789,1779558369782,1779558369813,4,0,3,1,31,35,12.5860
1572,1838,1779558369813,1779558369813,1779558369821,1779558369823,1779558369823,1779558369816,1779558369847,3,0,2,1,31,34,11.8156
1573,1839,1779558369847,1779558369847,1779558369856,1779558369862,1779558369862,1779558369855,1779558369881,8,0,6,2,26,34,11.4418
1574,1840,1779558369881,1779558369881,1779558369889,1779558369915,1779558369915,1779558369908,1779558369915,27,0,26,1,7,34,11.8312
1575,1841,1779558369915,1779558369915,1779558369924,1779558369948,1779558369948,1779558369941,1779558369950,26,0,24,2,9,35,11.1923
1576,1842,1779558369950,1779558369950,1779558369958,1779558369987,1779558369988,1779558369980,1779558369984,30,1,29,0,4,34,10.8738
1577,1844,1779558370019,1779558370019,1779558370027,1779558370040,1779558370040,1779558370033,1779558370054,14,0,13,1,21,35,11.3000
1578,1845,1779558370053,1779558370053,1779558370063,1779558370074,1779558370074,1779558370067,1779558370096,14,0,11,3,29,43,11.1414
1580,1846,1779558370096,1779558370096,1779558370105,1779558370114,1779558370167,1779558370159,1779558370169,63,53,9,1,10,73,15.0201
1581,1848,1779558370172,1779558370172,1779558370181,1779558370200,1779558370200,1779558370193,1779558370206,21,0,19,2,13,34,14.3440
1582,1849,1779558370206,1779558370206,1779558370215,1779558370239,1779558370239,1779558370232,1779558370241,26,0,24,2,9,35,13.7357
1583,1851,1779558370275,1779558370275,1779558370285,1779558370292,1779558370292,1779558370284,1779558370309,9,0,7,2,25,34,13.8524
1584,1852,1779558370309,1779558370309,1779558370318,1779558370324,1779558370325,1779558370317,1779558370343,8,1,6,1,26,34,13.0494
1585,1853,1779558370343,1779558370343,1779558370352,1779558370364,1779558370364,1779558370356,1779558370378,13,0,12,1,22,35,12.4817
1586,1854,1779558370378,1779558370378,1779558370387,1779558370417,1779558370417,1779558370409,1779558370412,31,0,30,1,3,34,12.8983
1587,1855,1779558370412,1779558370412,1779558370421,1779558370450,1779558370450,1779558370443,1779558370447,31,0,29,2,4,35,12.1870
1588,1856,1779558370447,1779558370447,1779558370455,1779558370489,1779558370489,1779558370481,1779558370515,34,0,34,0,34,68,13.2668
1590,1858,1779558370515,1779558370515,1779558370524,1779558370542,1779558370575,1779558370567,1779558370591,52,33,18,1,24,76,15.0445
1591,1860,1779558370594,1779558370594,1779558370602,1779558370619,1779558370619,1779558370611,1779558370629,17,0,17,0,18,35,14.4857
1592,1861,1779558370629,1779558370629,1779558370637,1779558370667,1779558370667,1779558370659,1779558370670,30,0,30,0,11,41,13.9928
1593,1862,1779558370670,1779558370670,1779558370678,1779558370700,1779558370700,1779558370692,1779558370703,22,0,22,0,11,33,13.1282
1594,1863,1779558370703,1779558370703,1779558370711,1779558370739,1779558370739,1779558370732,1779558370737,29,0,28,1,5,34,12.5898
1595,1865,1779558370771,1779558370771,1779558370781,1779558370792,1779558370792,1779558370785,1779558370806,14,0,11,3,21,35,12.7710
1596,1866,1779558370806,1779558370806,1779558370815,1779558370825,1779558370826,1779558370818,1779558370840,12,1,10,1,22,34,11.9773
1597,1867,1779558370840,1779558370840,1779558370849,1779558370864,1779558370865,1779558370857,1779558370874,17,1,15,1,17,34,11.5159
